Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
14,6,-119,-19.0,-5.0,5.0,-94.0,68,3,-123.0,-16.0,2017-11-30 16:49:46
14,1,-121,-19.0,-6.0,5.0,-94.0,56,5,-123.0,-16.0,2017-11-30 16:49:48
14,1,-121,-19.0,-6.0,2.0,-94.0,290,11,-121.0,-15.0,2017-11-30 16:49:49
14,6,-119,-18.0,-9.0,2.0,-94.0,319,70,-121.0,-15.0,2017-11-30 16:49:50
14,6,-119,-18.0,-9.0,2.0,-94.0,113,30,-120.0,-14.0,2017-11-30 16:49:51
14,6,-119,-17.0,-6.0,2.0,-94.0,348,21,-123.0,-15.0,2017-11-30 16:49:52
14,6,-119,-17.0,-6.0,2.0,-94.0,287,8,-123.0,-15.0,2017-11-30 16:49:53
14,6,-118,-17.0,-6.0,2.0,-94.0,413,18,-120.0,-15.0,2017-11-30 16:49:54
14,6,-118,-17.0,-6.0,2.0,-94.0,279,11,-120.0,-15.0,2017-11-30 16:49:55
14,6,-118,-17.0,-6.0,2.0,-94.0,257,11,-121.0,-15.0,2017-11-30 16:49:56
14,6,-118,-17.0,-6.0,6.0,-94.0,246,11,-121.0,-15.0,2017-11-30 16:49:58
14,6,-119,-18.0,-6.0,6.0,-94.0,156,6,-121.0,-15.0,2017-11-30 16:49:59
14,6,-119,-18.0,-6.0,6.0,-94.0,279,10,-121.0,-15.0,2017-11-30 16:50:00
14,6,-118,-17.0,-5.0,6.0,-94.0,234,7,-121.0,-15.0,2017-11-30 16:50:01
14,6,-118,-17.0,-5.0,6.0,-94.0,357,8,-121.0,-15.0,2017-11-30 16:50:02
14,6,-120,-17.0,-5.0,6.0,-94.0,246,5,-123.0,-17.0,2017-11-30 16:50:03
14,6,-120,-17.0,-5.0,6.0,-94.0,167,4,-123.0,-17.0,2017-11-30 16:50:04
14,6,-120,-17.0,-6.0,6.0,-94.0,234,9,-122.0,-16.0,2017-11-30 16:50:05
14,6,-120,-17.0,-6.0,6.0,-94.0,380,17,-122.0,-16.0,2017-11-30 16:50:06
14,6,-120,-17.0,-5.0,6.0,-94.0,391,8,-122.0,-16.0,2017-11-30 16:50:08
14,6,-120,-17.0,-5.0,6.0,-94.0,313,10,-122.0,-16.0,2017-11-30 16:50:09
14,6,-119,-18.0,-5.0,6.0,-94.0,357,14,-122.0,-17.0,2017-11-30 16:50:10
14,6,-119,-18.0,-5.0,6.0,-94.0,324,7,-122.0,-17.0,2017-11-30 16:50:11
14,6,-118,-18.0,-6.0,6.0,-94.0,234,6,-123.0,-16.0,2017-11-30 16:50:12
14,6,-118,-18.0,-6.0,6.0,-94.0,458,16,-123.0,-16.0,2017-11-30 16:50:13
14,6,-120,-18.0,-6.0,6.0,-94.0,380,8,-123.0,-17.0,2017-11-30 16:50:14
14,6,-120,-18.0,-6.0,6.0,-94.0,424,8,-123.0,-17.0,2017-11-30 16:50:15
14,6,-120,-18.0,-6.0,6.0,-94.0,447,9,-123.0,-16.0,2017-11-30 16:50:16
14,6,-120,-18.0,-6.0,6.0,-94.0,402,11,-123.0,-16.0,2017-11-30 16:50:18
14,6,-118,-17.0,-6.0,6.0,-94.0,447,9,-121.0,-16.0,2017-11-30 16:50:19
14,6,-118,-17.0,-6.0,6.0,-94.0,391,9,-121.0,-16.0,2017-11-30 16:50:20
14,6,-118,-18.0,-6.0,6.0,-94.0,592,28,-121.0,-15.0,2017-11-30 16:50:21
14,6,-118,-18.0,-6.0,6.0,-94.0,357,8,-121.0,-15.0,2017-11-30 16:50:22
14,6,-118,-17.0,-6.0,6.0,-94.0,369,12,-122.0,-16.0,2017-11-30 16:50:23
14,6,-118,-17.0,-6.0,6.0,-94.0,315,15,-122.0,-16.0,2017-11-30 16:50:24
14,6,-119,-18.0,-6.0,6.0,-94.0,290,13,-122.0,-15.0,2017-11-30 16:50:25
14,6,-119,-18.0,-6.0,6.0,-94.0,503,25,-122.0,-15.0,2017-11-30 16:50:26
14,6,-119,-18.0,-6.0,6.0,-94.0,251,7,-122.0,-16.0,2017-11-30 16:50:28
14,6,-119,-18.0,-6.0,6.0,-94.0,559,18,-122.0,-16.0,2017-11-30 16:50:29
14,6,-119,-18.0,-6.0,6.0,-94.0,458,9,-122.0,-16.0,2017-11-30 16:50:30
14,6,-119,-18.0,-6.0,6.0,-94.0,503,11,-122.0,-16.0,2017-11-30 16:50:31
14,6,-119,-17.0,-5.0,6.0,-94.0,380,10,-122.0,-15.0,2017-11-30 16:50:32
14,6,-119,-17.0,-5.0,6.0,-94.0,335,14,-122.0,-15.0,2017-11-30 16:50:33
14,6,-118,-17.0,-5.0,6.0,-94.0,436,12,-121.0,-16.0,2017-11-30 16:50:34
14,6,-118,-17.0,-5.0,6.0,-94.0,380,8,-121.0,-16.0,2017-11-30 16:50:35
14,6,-118,-17.0,-5.0,6.0,-94.0,380,15,-122.0,-16.0,2017-11-30 16:50:36
14,6,-118,-17.0,-5.0,6.0,-94.0,637,12,-122.0,-16.0,2017-11-30 16:50:37
14,6,-118,-17.0,-5.0,6.0,-94.0,726,14,-121.0,-15.0,2017-11-30 16:50:39
14,6,-118,-17.0,-5.0,6.0,-94.0,436,9,-121.0,-15.0,2017-11-30 16:50:40
14,6,-114,-17.0,-5.0,7.0,-94.0,961,34,-121.0,-15.0,2017-11-30 16:50:41
14,6,-114,-17.0,-5.0,6.0,-89.0,2449,45,-121.0,-15.0,2017-11-30 16:50:42
14,6,-106,-15.0,2.0,8.0,-94.0,55,2,-121.0,-16.0,2017-11-30 16:50:43
14,6,-106,-15.0,2.0,6.0,-94.0,592,15,-121.0,-16.0,2017-11-30 16:50:44
14,6,-117,-18.0,-3.0,6.0,-94.0,190,22,-119.0,-20.0,2017-11-30 16:50:45
14,6,-117,-18.0,-3.0,6.0,-94.0,271,23,-119.0,-20.0,2017-11-30 16:50:46
14,6,-119,-21.0,-10.0,2.0,-94.0,0,0,-119.0,-20.0,2017-11-30 16:50:47
14,6,-119,-21.0,-10.0,6.0,-94.0,100,4,-118.0,-19.0,2017-11-30 16:50:49
14,6,-119,-19.0,-9.0,6.0,-94.0,928,18,-115.0,-15.0,2017-11-30 16:50:50
14,6,-119,-19.0,-9.0,6.0,-94.0,1588,30,-115.0,-15.0,2017-11-30 16:50:51
14,6,-113,-17.0,-8.0,6.0,-94.0,1342,25,-115.0,-15.0,2017-11-30 16:50:52
14,6,-113,-17.0,-8.0,6.0,-94.0,1308,25,-115.0,-15.0,2017-11-30 16:50:53
14,6,-114,-18.0,-7.0,6.0,-94.0,223,4,-117.0,-15.0,2017-11-30 16:50:54
14,6,-114,-18.0,-7.0,6.0,-94.0,1688,51,-117.0,-15.0,2017-11-30 16:50:55
14,6,-116,-19.0,-8.0,5.0,-94.0,1890,35,-116.0,-17.0,2017-11-30 16:50:56
14,6,-116,-19.0,-8.0,6.0,-94.0,816,16,-116.0,-17.0,2017-11-30 16:50:57
14,6,-113,-18.0,-7.0,6.0,-94.0,3534,65,-116.0,-16.0,2017-11-30 16:50:59
14,6,-113,-18.0,-7.0,6.0,-94.0,1711,31,-116.0,-16.0,2017-11-30 16:51:00
14,6,-116,-17.0,-2.0,7.0,-94.0,2549,47,-117.0,-17.0,2017-11-30 16:51:01
14,6,-116,-17.0,-2.0,7.0,-94.0,2516,47,-117.0,-17.0,2017-11-30 16:51:02
14,6,-116,-17.0,-1.0,7.0,-94.0,2617,49,-117.0,-17.0,2017-11-30 16:51:03
14,6,-116,-17.0,-1.0,7.0,-94.0,2236,42,-117.0,-17.0,2017-11-30 16:51:04
14,6,-116,-17.0,-1.0,7.0,-94.0,2538,47,-117.0,-17.0,2017-11-30 16:51:05
14,6,-116,-17.0,-1.0,7.0,-94.0,3265,133,-117.0,-17.0,2017-11-30 16:51:06
14,6,-116,-17.0,-1.0,7.0,-94.0,2236,61,-118.0,-16.0,2017-11-30 16:51:07
14,6,-116,-17.0,-1.0,7.0,-94.0,1901,80,-118.0,-16.0,2017-11-30 16:51:09
14,6,-114,-18.0,-3.0,7.0,-94.0,3947,100,-115.0,-15.0,2017-11-30 16:51:10
14,6,-114,-18.0,-3.0,5.0,-93.0,2796,52,-115.0,-15.0,2017-11-30 16:51:11
14,6,-110,-16.0,-1.0,6.0,-94.0,2706,56,-115.0,-15.0,2017-11-30 16:51:12
14,6,-110,-16.0,-1.0,6.0,-94.0,738,39,-115.0,-15.0,2017-11-30 16:51:13
14,6,-114,-19.0,-4.0,6.0,-94.0,145,8,-116.0,-20.0,2017-11-30 16:51:14
14,6,-114,-19.0,-4.0,9.0,-90.0,2292,131,-116.0,-20.0,2017-11-30 16:51:15
14,6,-107,-16.0,-4.0,9.0,-90.0,1588,57,-115.0,-14.0,2017-11-30 16:51:16
14,6,-107,-16.0,-4.0,7.0,-94.0,592,18,-115.0,-14.0,2017-11-30 16:51:17
13,6,-107,-16.0,-5.0,5.0,-94.0,592,18,-115.0,-14.0,2017-11-30 16:51:18
13,6,-112,-19.0,-3.0,5.0,-94.0,190,10,-113.0,-19.0,2017-11-30 16:51:19
13,6,-112,-19.0,-6.0,8.0,-92.0,2628,125,-113.0,-19.0,2017-11-30 16:51:20
13,6,-109,-17.0,-6.0,8.0,-92.0,883,36,-117.0,-15.0,2017-11-30 16:51:21
13,6,-109,-17.0,-6.0,6.0,-94.0,1621,33,-117.0,-15.0,2017-11-30 16:51:22
13,6,-111,-18.0,-5.0,7.0,-94.0,1946,65,-112.0,-18.0,2017-11-30 16:51:23
13,6,-111,-18.0,-5.0,7.0,-94.0,1465,27,-112.0,-18.0,2017-11-30 16:51:24
13,6,-112,-18.0,-3.0,7.0,-94.0,1274,57,-112.0,-18.0,2017-11-30 16:51:25
13,6,-112,-18.0,-3.0,5.0,-94.0,1878,35,-112.0,-18.0,2017-11-30 16:51:26
13,6,-113,-18.0,-3.0,6.0,-94.0,973,18,-111.0,-18.0,2017-11-30 16:51:27
13,6,-113,-18.0,-3.0,5.0,-92.0,1554,29,-111.0,-18.0,2017-11-30 16:51:29
13,6,-109,-18.0,-3.0,6.0,-94.0,1699,32,-111.0,-18.0,2017-11-30 16:51:30
13,6,-109,-18.0,-3.0,6.0,-94.0,1129,25,-111.0,-18.0,2017-11-30 16:51:31
13,6,-113,-18.0,-3.0,6.0,-94.0,1666,51,-111.0,-18.0,2017-11-30 16:51:32
13,6,-113,-18.0,-3.0,5.0,-94.0,1912,35,-111.0,-18.0,2017-11-30 16:51:33
13,6,-112,-18.0,-4.0,5.0,-94.0,1856,58,-112.0,-18.0,2017-11-30 16:51:34
13,6,-112,-18.0,-4.0,5.0,-94.0,1174,22,-112.0,-18.0,2017-11-30 16:51:35
13,6,-112,-17.0,-3.0,5.0,-94.0,2247,42,-111.0,-19.0,2017-11-30 16:51:36
13,6,-112,-17.0,-3.0,5.0,0.0,1442,27,-111.0,-19.0,2017-11-30 16:51:38
13,6,-112,-17.0,-3.0,6.0,0.0,973,18,-112.0,-19.0,2017-11-30 16:51:39
13,6,-112,-17.0,-3.0,6.0,0.0,1767,32,-112.0,-19.0,2017-11-30 16:51:40
13,6,-112,-17.0,-3.0,6.0,0.0,2069,39,-111.0,-18.0,2017-11-30 16:51:41
13,6,-112,-17.0,-3.0,6.0,0.0,1699,32,-111.0,-18.0,2017-11-30 16:51:42
13,6,-112,-18.0,-4.0,6.0,0.0,1923,36,-111.0,-18.0,2017-11-30 16:51:43
13,6,-112,-18.0,-4.0,6.0,0.0,2527,77,-111.0,-18.0,2017-11-30 16:51:44
13,6,-112,-17.0,-3.0,6.0,0.0,3601,89,-110.0,-18.0,2017-11-30 16:51:45
13,6,-112,-17.0,-3.0,6.0,0.0,3455,64,-110.0,-18.0,2017-11-30 16:51:46
13,6,-111,-17.0,-3.0,4.0,-94.0,402,16,-116.0,-17.0,2017-11-30 16:51:48
13,6,-111,-17.0,-3.0,4.0,-94.0,905,41,-116.0,-17.0,2017-11-30 16:51:49
13,6,-115,-19.0,-5.0,5.0,-94.0,1286,64,-113.0,-18.0,2017-11-30 16:51:50
13,6,-115,-19.0,-5.0,5.0,-94.0,682,38,-113.0,-18.0,2017-11-30 16:51:51
13,6,-114,-19.0,-7.0,4.0,-94.0,1219,68,-113.0,-18.0,2017-11-30 16:51:52
13,6,-114,-19.0,-7.0,4.0,-94.0,268,15,-113.0,-18.0,2017-11-30 16:51:53
13,6,-114,-17.0,-9.0,2.0,-94.0,1319,58,-113.0,-18.0,2017-11-30 16:51:55
13,6,-114,-17.0,-9.0,2.0,-94.0,2382,44,-113.0,-18.0,2017-11-30 16:51:56
13,6,-114,-17.0,-2.0,2.0,-94.0,2460,46,-116.0,-19.0,2017-11-30 16:51:57
13,6,-114,-17.0,-2.0,2.0,-94.0,715,13,-116.0,-19.0,2017-11-30 16:51:58
13,6,-113,-16.0,-2.0,2.0,-94.0,2415,103,-115.0,-18.0,2017-11-30 16:51:59
13,6,-113,-16.0,-2.0,6.0,-94.0,1744,49,-115.0,-18.0,2017-11-30 16:52:00
13,6,-111,-17.0,-1.0,7.0,-94.0,1532,29,-118.0,-15.0,2017-11-30 16:52:01
13,6,-111,-17.0,-1.0,7.0,-94.0,1308,24,-118.0,-15.0,2017-11-30 16:52:02
13,6,-115,-18.0,-3.0,7.0,-94.0,1666,31,-117.0,-20.0,2017-11-30 16:52:03
13,6,-115,-18.0,-3.0,7.0,-94.0,782,31,-117.0,-20.0,2017-11-30 16:52:05
13,6,-114,-17.0,-3.0,7.0,-94.0,2102,53,-116.0,-19.0,2017-11-30 16:52:06
13,6,-114,-17.0,-3.0,7.0,-94.0,1140,21,-116.0,-19.0,2017-11-30 16:52:07
13,6,-114,-18.0,-3.0,7.0,-94.0,1521,57,-115.0,-18.0,2017-11-30 16:52:08
13,6,-114,-18.0,-3.0,7.0,-94.0,1274,24,-115.0,-18.0,2017-11-30 16:52:09
13,6,-114,-18.0,-4.0,7.0,-94.0,816,36,-115.0,-19.0,2017-11-30 16:52:10
13,6,-114,-18.0,-4.0,6.0,-94.0,738,32,-115.0,-19.0,2017-11-30 16:52:11
13,6,-112,-17.0,-4.0,6.0,-94.0,380,11,-115.0,-19.0,2017-11-30 16:52:12
13,6,-112,-17.0,-4.0,6.0,-94.0,950,33,-115.0,-19.0,2017-11-30 16:52:13
13,6,-113,-18.0,-4.0,6.0,-94.0,760,14,-115.0,-19.0,2017-11-30 16:52:14
13,6,-113,-18.0,-4.0,6.0,-94.0,648,12,-115.0,-19.0,2017-11-30 16:52:16
13,6,-113,-17.0,-4.0,6.0,-94.0,2661,49,-115.0,-18.0,2017-11-30 16:52:17
13,6,-113,-17.0,-4.0,6.0,-94.0,1028,20,-115.0,-18.0,2017-11-30 16:52:18
13,6,-114,-17.0,-1.0,6.0,-94.0,2035,37,-116.0,-19.0,2017-11-30 16:52:19
13,6,-114,-17.0,-1.0,6.0,-94.0,503,13,-116.0,-19.0,2017-11-30 16:52:20
13,6,-114,-18.0,-1.0,6.0,-94.0,1968,50,-116.0,-20.0,2017-11-30 16:52:21
13,6,-114,-18.0,-1.0,6.0,-94.0,671,13,-116.0,-20.0,2017-11-30 16:52:23
13,6,-112,-18.0,-2.0,6.0,-94.0,1711,57,-116.0,-19.0,2017-11-30 16:52:24
13,6,-112,-18.0,-2.0,6.0,-94.0,2917,284,-116.0,-19.0,2017-11-30 16:52:25
13,6,-114,-18.0,-4.0,6.0,-94.0,891,28,-116.0,-20.0,2017-11-30 16:52:26
13,6,-114,-18.0,-4.0,6.0,-94.0,1241,24,-116.0,-20.0,2017-11-30 16:52:27
13,6,-112,-17.0,-3.0,6.0,-94.0,1252,24,-114.0,-19.0,2017-11-30 16:52:28
13,6,-112,-17.0,-3.0,6.0,-94.0,1364,25,-114.0,-19.0,2017-11-30 16:52:29
13,6,-113,-17.0,-4.0,6.0,-94.0,995,19,-114.0,-19.0,2017-11-30 16:52:30
13,6,-113,-17.0,-4.0,6.0,-94.0,693,31,-114.0,-19.0,2017-11-30 16:52:31
13,6,-113,-18.0,-4.0,6.0,-94.0,346,16,-115.0,-19.0,2017-11-30 16:52:32
13,6,-113,-18.0,-4.0,6.0,-94.0,682,32,-115.0,-19.0,2017-11-30 16:52:34
13,6,-112,-17.0,-4.0,6.0,-94.0,559,24,-117.0,-15.0,2017-11-30 16:52:35
13,6,-112,-17.0,-4.0,6.0,-94.0,570,14,-117.0,-15.0,2017-11-30 16:52:36
13,6,-113,-18.0,-6.0,6.0,-94.0,559,10,-115.0,-20.0,2017-11-30 16:52:37
13,6,-113,-18.0,-6.0,6.0,-94.0,480,19,-115.0,-20.0,2017-11-30 16:52:38
13,6,-109,-17.0,-6.0,6.0,-92.0,592,16,-116.0,-20.0,2017-11-30 16:52:39
13,6,-109,-17.0,-6.0,7.0,-94.0,156,5,-116.0,-20.0,2017-11-30 16:52:40
13,6,-113,-19.0,-7.0,7.0,-94.0,402,17,-115.0,-19.0,2017-11-30 16:52:41
13,6,-113,-19.0,-7.0,5.0,-94.0,234,5,-115.0,-19.0,2017-11-30 16:52:42
13,6,-111,-19.0,-7.0,5.0,-94.0,447,19,-116.0,-20.0,2017-11-30 16:52:43
13,6,-111,-19.0,-7.0,5.0,-94.0,458,10,-116.0,-20.0,2017-11-30 16:52:45
13,6,-113,-19.0,-7.0,5.0,-94.0,279,13,-116.0,-20.0,2017-11-30 16:52:46
13,6,-113,-19.0,-7.0,5.0,-94.0,492,9,-116.0,-20.0,2017-11-30 16:52:47
13,6,-113,-17.0,-5.0,5.0,-94.0,1241,24,-117.0,-14.0,2017-11-30 16:52:48
13,6,-113,-17.0,-5.0,5.0,-94.0,1163,24,-117.0,-14.0,2017-11-30 16:52:49
13,6,-112,-16.0,-1.0,5.0,-94.0,480,13,-115.0,-14.0,2017-11-30 16:52:50
13,6,-112,-16.0,-1.0,5.0,-94.0,917,23,-115.0,-14.0,2017-11-30 16:52:51
13,6,-112,-17.0,-2.0,9.0,-92.0,1040,28,-118.0,-15.0,2017-11-30 16:52:52
13,6,-112,-17.0,-2.0,6.0,-92.0,1017,32,-118.0,-15.0,2017-11-30 16:52:53
13,6,-107,-16.0,1.0,6.0,-92.0,794,22,-119.0,-16.0,2017-11-30 16:52:54
13,6,-107,-16.0,1.0,6.0,-92.0,973,18,-119.0,-16.0,2017-11-30 16:52:55
13,6,-106,-15.0,2.0,9.0,-88.0,1151,21,-116.0,-16.0,2017-11-30 16:52:57
13,6,-106,-15.0,2.0,9.0,-88.0,1308,25,-116.0,-16.0,2017-11-30 16:52:58
13,6,-106,-16.0,4.0,9.0,-88.0,1644,31,-118.0,-16.0,2017-11-30 16:52:59
13,6,-106,-16.0,4.0,9.0,-88.0,1532,29,-118.0,-16.0,2017-11-30 16:53:00
13,6,-105,-16.0,4.0,9.0,-88.0,3836,71,-116.0,-16.0,2017-11-30 16:53:01
13,6,-105,-16.0,4.0,8.0,-88.0,6542,121,-116.0,-16.0,2017-11-30 16:53:02
13,6,-104,-15.0,6.0,8.0,-88.0,5334,99,-120.0,-20.0,2017-11-30 16:53:03
13,6,-104,-15.0,5.0,8.0,-85.0,5334,99,-120.0,-20.0,2017-11-30 16:53:04
13,6,-102,-15.0,5.0,8.0,-85.0,7661,141,-120.0,-20.0,2017-11-30 16:53:05
13,6,-102,-15.0,5.0,8.0,-85.0,7616,203,-120.0,-20.0,2017-11-30 16:53:07
13,6,-101,-15.0,5.0,8.0,-85.0,9450,457,-120.0,-20.0,2017-11-30 16:53:08
13,6,-101,-15.0,5.0,8.0,-83.0,11508,213,-120.0,-20.0,2017-11-30 16:53:09
13,6,-100,-15.0,5.0,8.0,-87.0,12458,244,-120.0,-20.0,2017-11-30 16:53:10
13,6,-100,-15.0,5.0,9.0,-83.0,8018,147,0.0,0.0,2017-11-30 16:53:11
13,6,-100,-16.0,7.0,9.0,-83.0,5737,149,0.0,0.0,2017-11-30 16:53:12
13,6,-100,-16.0,7.0,9.0,-83.0,8421,155,0.0,0.0,2017-11-30 16:53:13
